"head","Name","Location","Lat","Lon"
"HSV","Huntsville International","Huntsville, AL",34.6486,-86.7751
"MOB","Mobile Regional","Mobile, AL",30.6813,-88.2443
"DHN","Dothan Regional","Dothan, AL",31.3151,-85.4486
"MGM","Montgomery Regional","Montgomery, AL",32.3054,-86.3909
"MSL","Muscle Shoals","Muscle Shoals, AL",34.7456,-87.6192
"BHM","Birmingham-Shuttlesworth International","Birmingham, AL",33.5613,-86.7529
"ANC","Anchorage International","Anchorage, AK",61.1735,-149.98115
"FAI","Fairbanks International","Fairbanks, AK",64.8154917,-147.8585528
"JNU","Juneau International","Juneau, AK",58.3549722,-134.5762778
"ADK","Adak Naval Air Station","Adak, AK",51.8779639,-176.6460306
"ADQ","Kodiak State","Kodiak, AK",57.7499678,-152.4938553
"AKN","King Salmon","King Salmon, AK",58.6764935,-156.648691
"BET","Bethel","Bethel, AK",60.7797778,-161.838
"BRW","Wiley Post - Will Rogers Memorial","Barrow, AK",71.2854475,-156.7660019
"CDV","Merle K. ""Mudhole"" Smith","Cordova, AK",60.4917778,-145.4775556
"DLG","Dillingham","Dillingham, AK",59.0446667,-158.5055
"GST","Gustavus","Gustavus, AK",58.4252778,-135.7074167
"KTN","Ketchikan International","Ketchikan, AK",55.354075,-131.7112194
"OME","Nome","Nome, AK",64.5122022,-165.4452458
"OTZ","Ralph Wien Memorial","Kotzebue, AK",66.8846944,-162.5985
"PSG","Petersburg","Petersburg, AK",56.8016667,-132.9452778
"SCC","Deadhorse","Prudhoe Bay, AK",70.19475,-148.4651667
"SIT","Sitka Municipal","Sitka, AK",57.0471389,-135.3616111
"WRG","Wrangell","Wrangell, AK",56.4843333,-132.3698333
"YAK","Yakutat","Yakutat, AK",59.5033056,-139.66025
"ENA","Kenai Municipal","Kenai, AK",60.5730543,-151.2450027
"HOM","Homer","Homer, AK",59.643565,-151.492502
"VDZ","Valdez","Valdez, AK",61.133889,-146.248333
"PHX","Phoenix Sky Harbor International","Phoenix, AZ",33.4347,-112.0094
"TUS","Tucson International","Tucson, AZ",32.12049,-110.93715
"FLG","Flagstaff Pulliam","Flagstaff, AZ",35.1403056,-111.66925
"IFP","Laughlin/Bullhead International","Bullhead City, AZ",35.1559722,-114.5594444
"IWA","Phoenix-Mesa Gateway","Mesa, AZ",33.3078333,-111.6554722
