"Team","1","2","3","4","5","6","7","8","9","10","11","12","13","14"
"Liverpool",0,3,3,3,3,3,3,3,3,1,3,3,3,3
"Manchester City",0,3,1,3,3,0,3,3,0,3,3,3,0,3
"Leicester City",0,1,1,3,3,0,3,3,0,3,3,3,3,3
"Crystal Palace",0,1,0,3,3,0,1,3,3,0,1,0,0,0
"Arsenal",0,3,3,0,1,1,3,1,3,0,1,1,0,1
"Everton",0,1,3,0,3,0,0,0,0,3,0,1,3,0
"West Ham United",0,0,1,3,3,1,3,1,0,0,1,0,0,0
"Manchester United",0,3,1,0,1,3,0,1,0,1,3,0,3,1
"Tottenham Hotspur",0,3,1,0,1,3,0,3,0,1,0,1,1,3
"Sheffield United",0,1,3,0,1,0,3,0,1,3,1,3,1,1
"Chelsea",0,0,1,3,1,3,0,3,3,3,3,3,3,0
"Burnley",0,3,0,1,0,1,3,1,3,0,0,0,3,3
"Southampton",0,0,0,3,1,3,0,0,0,1,0,0,0,1
"Newcastle United",0,0,0,3,1,0,1,0,3,0,1,3,0,0
"AFC Bournemouth",0,1,3,0,0,3,3,1,0,1,1,3,0,0
"Brighton and Hove Albion",0,3,1,0,0,1,1,0,3,0,3,3,0,NA
"Wolverhampton Wanderers",0,1,1,1,0,0,1,3,3,1,1,1,3,3
"Aston Villa",0,0,0,3,0,1,0,1,3,3,0,0,0,3
"Norwich City",0,0,3,0,0,3,0,0,0,1,0,0,0,3
"Watford",0,0,0,0,1,1,0,0,1,1,1,0,3,0
