Team,1,2,3,4,5,6,7,8,9
Liverpool,0,3,3,3,3,3,3,3,3
Manchester City,0,3,1,3,3,0,3,3,0
Leicester City,0,1,1,3,3,0,3,3,0
Crystal Palace,0,1,0,3,3,0,1,3,3
Arsenal,0,3,3,0,1,1,3,1,3
Everton,0,1,3,0,3,0,0,0,0
West Ham United,0,0,1,3,3,1,3,1,0
Manchester United,0,3,1,0,1,3,0,1,0
Tottenham Hotspur,0,3,1,0,1,3,0,3,0
Sheffield United,0,1,3,0,1,0,3,0,1
Chelsea,0,0,1,3,1,3,0,3,3
Burnley,0,3,0,1,0,1,3,1,3
Southampton,0,0,0,3,1,3,0,0,0
Newcastle United,0,0,0,3,1,0,1,0,3
AFC Bournemouth,0,1,3,0,0,3,3,1,0
Brighton and Hove Albion,0,3,1,0,0,1,1,0,3
Wolverhampton Wanderers,0,1,1,1,0,0,1,3,3
Aston Villa,0,0,0,3,0,1,0,1,3
Norwich City,0,0,3,0,0,3,0,0,0
Watford,0,0,0,0,1,1,0,0,1
