"Team","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29"
"Liverpool",0,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
"Manchester City",0,3,1,3,3,0,3,3,0,3,3,3,0,3,1,3,0,3,3,0,3,3,3,1,3,0,3,3,0
"Leicester City",0,1,1,3,3,0,3,3,0,3,3,3,3,3,3,3,3,1,0,0,3,3,0,0,3,1,1,0,0
"Crystal Palace",0,1,0,3,3,0,1,3,3,0,1,0,0,0,3,3,1,1,0,3,1,1,1,1,0,0,0,3,3
"Arsenal",0,3,3,0,1,1,3,1,3,0,1,1,0,1,1,0,3,0,1,1,0,3,1,1,1,1,3,3,0
"Everton",0,1,3,0,3,0,0,0,0,3,0,1,3,0,0,0,3,1,1,3,3,0,3,1,1,3,3,0,1
"West Ham United",0,0,1,3,3,1,3,1,0,0,1,0,0,0,3,0,0,3,0,0,3,0,1,0,0,1,0,0,3
"Manchester United",0,3,1,0,1,3,0,1,0,1,3,0,3,1,1,3,3,1,0,3,3,0,3,0,0,1,3,3,1
"Tottenham Hotspur",0,3,1,0,1,3,0,3,0,1,0,1,1,3,3,0,3,3,0,3,1,0,0,1,3,3,3,0,0
"Sheffield United",0,1,3,0,1,0,3,0,1,3,1,3,1,1,1,0,3,3,3,1,0,0,3,1,0,3,3,1,0
"Chelsea",0,0,1,3,1,3,0,3,3,3,3,3,3,0,0,3,0,0,3,0,3,1,3,0,1,1,0,3,1
"Burnley",0,3,0,1,0,1,3,1,3,0,0,0,3,3,0,0,0,3,3,0,0,0,0,3,3,1,3,3,1
"Southampton",0,0,0,3,1,3,0,0,0,1,0,0,0,1,3,3,0,0,3,3,1,3,3,0,3,0,0,3,0
"Newcastle United",0,0,0,3,1,0,1,0,3,0,1,3,3,0,1,3,3,0,3,0,0,0,1,3,1,1,0,0,1
"AFC Bournemouth",0,1,3,0,0,3,3,1,0,1,1,3,0,0,0,0,0,3,0,1,0,0,0,0,3,3,0,0,1
"Brighton & Hove Albion",0,3,1,0,0,1,1,0,3,0,3,3,0,0,0,3,1,1,0,0,3,1,0,1,0,1,1,1,0
"Wolverhampton Wanderers",0,1,1,1,0,0,1,3,3,1,1,1,3,3,1,3,1,0,3,3,0,0,1,3,0,1,1,3,3
"Aston Villa",0,0,0,3,0,1,0,1,3,3,0,0,0,3,1,0,0,0,0,3,0,3,0,1,3,0,0,0,0
"Norwich City",0,0,3,0,0,3,0,0,0,1,0,0,0,3,1,0,0,1,0,0,1,1,0,3,0,1,0,0,3
"Watford",0,0,0,0,1,1,0,0,1,1,1,0,3,0,0,0,1,0,3,1,3,3,3,1,0,0,1,0,3
