Team,1,2,3,4,5,6,7,8,9,10
Liverpool,0,3,3,3,3,3,3,3,3,1
Manchester City,0,3,1,3,3,0,3,3,0,3
Leicester City,0,1,1,3,3,0,3,3,0,3
Crystal Palace,0,1,0,3,3,0,1,3,3,0
Arsenal,0,3,3,0,1,1,3,1,3,0
Everton,0,1,3,0,3,0,0,0,0,3
West Ham United,0,0,1,3,3,1,3,1,0,0
Manchester United,0,3,1,0,1,3,0,1,0,1
Tottenham Hotspur,0,3,1,0,1,3,0,3,0,1
Sheffield United,0,1,3,0,1,0,3,0,1,3
Chelsea,0,0,1,3,1,3,0,3,3,3
Burnley,0,3,0,1,0,1,3,1,3,0
Southampton,0,0,0,3,1,3,0,0,0,1
Newcastle United,0,0,0,3,1,0,1,0,3,0
AFC Bournemouth,0,1,3,0,0,3,3,1,0,1
Brighton and Hove Albion,0,3,1,0,0,1,1,0,3,0
Wolverhampton Wanderers,0,1,1,1,0,0,1,3,3,1
Aston Villa,0,0,0,3,0,1,0,1,3,3
Norwich City,0,0,3,0,0,3,0,0,0,1
Watford,0,0,0,0,1,1,0,0,1,1
