"Team","Week","Points","color"
"Liverpool","1",0,"#c31315"
"Manchester City","1",0,"#6caddf"
"Leicester City","1",0,"#0053a0"
"Crystal Palace","1",0,"#0a4af5"
"Arsenal","1",0,"#ff2400"
"Everton","1",0,"#274488"
"West Ham United","1",0,"#7c2c3b"
"Manchester United","1",0,"#ef0107"
"Tottenham Hotspur","1",0,"#034694"
"Sheffield United","1",0,"#fcee23"
"Chelsea","1",0,"#132257"
"Burnley","1",0,"#800000"
"Southampton","1",0,"#ff0000"
"Newcastle United","1",0,"#000000"
"AFC Bournemouth","1",0,"#e80909"
"Brighton and Hove Albion","1",0,"#005daa"
"Wolverhampton Wanderers","1",0,"#fdb913"
"Aston Villa","1",0,"#670e36"
"Norwich City","1",0,"#00a650"
"Watford","1",0,"#fbee23"
"Liverpool","2",3,"#c31315"
"Manchester City","2",3,"#6caddf"
"Leicester City","2",1,"#0053a0"
"Crystal Palace","2",1,"#0a4af5"
"Arsenal","2",3,"#ff2400"
"Everton","2",1,"#274488"
"West Ham United","2",0,"#7c2c3b"
"Manchester United","2",3,"#ef0107"
"Tottenham Hotspur","2",3,"#034694"
"Sheffield United","2",1,"#fcee23"
"Chelsea","2",0,"#132257"
"Burnley","2",3,"#800000"
"Southampton","2",0,"#ff0000"
"Newcastle United","2",0,"#000000"
"AFC Bournemouth","2",1,"#e80909"
"Brighton and Hove Albion","2",3,"#005daa"
"Wolverhampton Wanderers","2",1,"#fdb913"
"Aston Villa","2",0,"#670e36"
"Norwich City","2",0,"#00a650"
"Watford","2",0,"#fbee23"
"Liverpool","3",3,"#c31315"
"Manchester City","3",1,"#6caddf"
"Leicester City","3",1,"#0053a0"
"Crystal Palace","3",0,"#0a4af5"
"Arsenal","3",3,"#ff2400"
"Everton","3",3,"#274488"
"West Ham United","3",1,"#7c2c3b"
"Manchester United","3",1,"#ef0107"
"Tottenham Hotspur","3",1,"#034694"
"Sheffield United","3",3,"#fcee23"
"Chelsea","3",1,"#132257"
"Burnley","3",0,"#800000"
"Southampton","3",0,"#ff0000"
"Newcastle United","3",0,"#000000"
"AFC Bournemouth","3",3,"#e80909"
"Brighton and Hove Albion","3",1,"#005daa"
"Wolverhampton Wanderers","3",1,"#fdb913"
"Aston Villa","3",0,"#670e36"
"Norwich City","3",3,"#00a650"
"Watford","3",0,"#fbee23"
"Liverpool","4",3,"#c31315"
"Manchester City","4",3,"#6caddf"
"Leicester City","4",3,"#0053a0"
"Crystal Palace","4",3,"#0a4af5"
"Arsenal","4",0,"#ff2400"
"Everton","4",0,"#274488"
"West Ham United","4",3,"#7c2c3b"
"Manchester United","4",0,"#ef0107"
"Tottenham Hotspur","4",0,"#034694"
"Sheffield United","4",0,"#fcee23"
"Chelsea","4",3,"#132257"
"Burnley","4",1,"#800000"
"Southampton","4",3,"#ff0000"
"Newcastle United","4",3,"#000000"
"AFC Bournemouth","4",0,"#e80909"
"Brighton and Hove Albion","4",0,"#005daa"
"Wolverhampton Wanderers","4",1,"#fdb913"
"Aston Villa","4",3,"#670e36"
"Norwich City","4",0,"#00a650"
"Watford","4",0,"#fbee23"
"Liverpool","5",3,"#c31315"
"Manchester City","5",3,"#6caddf"
"Leicester City","5",3,"#0053a0"
"Crystal Palace","5",3,"#0a4af5"
"Arsenal","5",1,"#ff2400"
"Everton","5",3,"#274488"
"West Ham United","5",3,"#7c2c3b"
"Manchester United","5",1,"#ef0107"
"Tottenham Hotspur","5",1,"#034694"
"Sheffield United","5",1,"#fcee23"
"Chelsea","5",1,"#132257"
"Burnley","5",0,"#800000"
"Southampton","5",1,"#ff0000"
"Newcastle United","5",1,"#000000"
"AFC Bournemouth","5",0,"#e80909"
"Brighton and Hove Albion","5",0,"#005daa"
"Wolverhampton Wanderers","5",0,"#fdb913"
"Aston Villa","5",0,"#670e36"
"Norwich City","5",0,"#00a650"
"Watford","5",1,"#fbee23"
"Liverpool","6",3,"#c31315"
"Manchester City","6",0,"#6caddf"
"Leicester City","6",0,"#0053a0"
"Crystal Palace","6",0,"#0a4af5"
"Arsenal","6",1,"#ff2400"
"Everton","6",0,"#274488"
"West Ham United","6",1,"#7c2c3b"
"Manchester United","6",3,"#ef0107"
"Tottenham Hotspur","6",3,"#034694"
"Sheffield United","6",0,"#fcee23"
"Chelsea","6",3,"#132257"
"Burnley","6",1,"#800000"
"Southampton","6",3,"#ff0000"
"Newcastle United","6",0,"#000000"
"AFC Bournemouth","6",3,"#e80909"
"Brighton and Hove Albion","6",1,"#005daa"
"Wolverhampton Wanderers","6",0,"#fdb913"
"Aston Villa","6",1,"#670e36"
"Norwich City","6",3,"#00a650"
"Watford","6",1,"#fbee23"
"Liverpool","7",3,"#c31315"
"Manchester City","7",3,"#6caddf"
"Leicester City","7",3,"#0053a0"
"Crystal Palace","7",1,"#0a4af5"
"Arsenal","7",3,"#ff2400"
"Everton","7",0,"#274488"
"West Ham United","7",3,"#7c2c3b"
"Manchester United","7",0,"#ef0107"
"Tottenham Hotspur","7",0,"#034694"
"Sheffield United","7",3,"#fcee23"
"Chelsea","7",0,"#132257"
"Burnley","7",3,"#800000"
"Southampton","7",0,"#ff0000"
"Newcastle United","7",1,"#000000"
"AFC Bournemouth","7",3,"#e80909"
"Brighton and Hove Albion","7",1,"#005daa"
"Wolverhampton Wanderers","7",1,"#fdb913"
"Aston Villa","7",0,"#670e36"
"Norwich City","7",0,"#00a650"
"Watford","7",0,"#fbee23"
"Liverpool","8",3,"#c31315"
"Manchester City","8",3,"#6caddf"
"Leicester City","8",3,"#0053a0"
"Crystal Palace","8",3,"#0a4af5"
"Arsenal","8",1,"#ff2400"
"Everton","8",0,"#274488"
"West Ham United","8",1,"#7c2c3b"
"Manchester United","8",1,"#ef0107"
"Tottenham Hotspur","8",3,"#034694"
"Sheffield United","8",0,"#fcee23"
"Chelsea","8",3,"#132257"
"Burnley","8",1,"#800000"
"Southampton","8",0,"#ff0000"
"Newcastle United","8",0,"#000000"
"AFC Bournemouth","8",1,"#e80909"
"Brighton and Hove Albion","8",0,"#005daa"
"Wolverhampton Wanderers","8",3,"#fdb913"
"Aston Villa","8",1,"#670e36"
"Norwich City","8",0,"#00a650"
"Watford","8",0,"#fbee23"
"Liverpool","9",3,"#c31315"
"Manchester City","9",0,"#6caddf"
"Leicester City","9",0,"#0053a0"
"Crystal Palace","9",3,"#0a4af5"
"Arsenal","9",3,"#ff2400"
"Everton","9",0,"#274488"
"West Ham United","9",0,"#7c2c3b"
"Manchester United","9",0,"#ef0107"
"Tottenham Hotspur","9",0,"#034694"
"Sheffield United","9",1,"#fcee23"
"Chelsea","9",3,"#132257"
"Burnley","9",3,"#800000"
"Southampton","9",0,"#ff0000"
"Newcastle United","9",3,"#000000"
"AFC Bournemouth","9",0,"#e80909"
"Brighton and Hove Albion","9",3,"#005daa"
"Wolverhampton Wanderers","9",3,"#fdb913"
"Aston Villa","9",3,"#670e36"
"Norwich City","9",0,"#00a650"
"Watford","9",1,"#fbee23"
"Liverpool","10",1,"#c31315"
"Manchester City","10",3,"#6caddf"
"Leicester City","10",3,"#0053a0"
"Crystal Palace","10",0,"#0a4af5"
"Arsenal","10",0,"#ff2400"
"Everton","10",3,"#274488"
"West Ham United","10",0,"#7c2c3b"
"Manchester United","10",1,"#ef0107"
"Tottenham Hotspur","10",1,"#034694"
"Sheffield United","10",3,"#fcee23"
"Chelsea","10",3,"#132257"
"Burnley","10",0,"#800000"
"Southampton","10",1,"#ff0000"
"Newcastle United","10",0,"#000000"
"AFC Bournemouth","10",1,"#e80909"
"Brighton and Hove Albion","10",0,"#005daa"
"Wolverhampton Wanderers","10",1,"#fdb913"
"Aston Villa","10",3,"#670e36"
"Norwich City","10",1,"#00a650"
"Watford","10",1,"#fbee23"
"Liverpool","11",3,"#c31315"
"Manchester City","11",3,"#6caddf"
"Leicester City","11",3,"#0053a0"
"Crystal Palace","11",1,"#0a4af5"
"Arsenal","11",1,"#ff2400"
"Everton","11",0,"#274488"
"West Ham United","11",1,"#7c2c3b"
"Manchester United","11",3,"#ef0107"
"Tottenham Hotspur","11",0,"#034694"
"Sheffield United","11",1,"#fcee23"
"Chelsea","11",3,"#132257"
"Burnley","11",0,"#800000"
"Southampton","11",0,"#ff0000"
"Newcastle United","11",1,"#000000"
"AFC Bournemouth","11",1,"#e80909"
"Brighton and Hove Albion","11",3,"#005daa"
"Wolverhampton Wanderers","11",1,"#fdb913"
"Aston Villa","11",0,"#670e36"
"Norwich City","11",0,"#00a650"
"Watford","11",1,"#fbee23"
"Liverpool","12",3,"#c31315"
"Manchester City","12",3,"#6caddf"
"Leicester City","12",3,"#0053a0"
"Crystal Palace","12",0,"#0a4af5"
"Arsenal","12",1,"#ff2400"
"Everton","12",1,"#274488"
"West Ham United","12",0,"#7c2c3b"
"Manchester United","12",0,"#ef0107"
"Tottenham Hotspur","12",1,"#034694"
"Sheffield United","12",3,"#fcee23"
"Chelsea","12",3,"#132257"
"Burnley","12",0,"#800000"
"Southampton","12",0,"#ff0000"
"Newcastle United","12",3,"#000000"
"AFC Bournemouth","12",3,"#e80909"
"Brighton and Hove Albion","12",3,"#005daa"
"Wolverhampton Wanderers","12",1,"#fdb913"
"Aston Villa","12",0,"#670e36"
"Norwich City","12",0,"#00a650"
"Watford","12",0,"#fbee23"
"Liverpool","13",3,"#c31315"
"Manchester City","13",0,"#6caddf"
"Leicester City","13",3,"#0053a0"
"Crystal Palace","13",0,"#0a4af5"
"Arsenal","13",0,"#ff2400"
"Everton","13",3,"#274488"
"West Ham United","13",0,"#7c2c3b"
"Manchester United","13",3,"#ef0107"
"Tottenham Hotspur","13",1,"#034694"
"Sheffield United","13",1,"#fcee23"
"Chelsea","13",3,"#132257"
"Burnley","13",3,"#800000"
"Southampton","13",0,"#ff0000"
"Newcastle United","13",0,"#000000"
"AFC Bournemouth","13",0,"#e80909"
"Brighton and Hove Albion","13",0,"#005daa"
"Wolverhampton Wanderers","13",3,"#fdb913"
"Aston Villa","13",0,"#670e36"
"Norwich City","13",0,"#00a650"
"Watford","13",3,"#fbee23"
"Liverpool","14",3,"#c31315"
"Manchester City","14",3,"#6caddf"
"Leicester City","14",3,"#0053a0"
"Crystal Palace","14",0,"#0a4af5"
"Arsenal","14",1,"#ff2400"
"Everton","14",0,"#274488"
"West Ham United","14",0,"#7c2c3b"
"Manchester United","14",1,"#ef0107"
"Tottenham Hotspur","14",3,"#034694"
"Sheffield United","14",1,"#fcee23"
"Chelsea","14",0,"#132257"
"Burnley","14",3,"#800000"
"Southampton","14",1,"#ff0000"
"Newcastle United","14",0,"#000000"
"AFC Bournemouth","14",0,"#e80909"
"Brighton and Hove Albion","14",0,"#005daa"
"Wolverhampton Wanderers","14",3,"#fdb913"
"Aston Villa","14",3,"#670e36"
"Norwich City","14",3,"#00a650"
"Watford","14",0,"#fbee23"
"Liverpool","15",3,"#c31315"
"Manchester City","15",1,"#6caddf"
"Leicester City","15",3,"#0053a0"
"Crystal Palace","15",3,"#0a4af5"
"Arsenal","15",1,"#ff2400"
"Everton","15",0,"#274488"
"West Ham United","15",3,"#7c2c3b"
"Manchester United","15",1,"#ef0107"
"Tottenham Hotspur","15",3,"#034694"
"Sheffield United","15",1,"#fcee23"
"Chelsea","15",0,"#132257"
"Burnley","15",0,"#800000"
"Southampton","15",3,"#ff0000"
"Newcastle United","15",1,"#000000"
"AFC Bournemouth","15",0,"#e80909"
"Brighton and Hove Albion","15",0,"#005daa"
"Wolverhampton Wanderers","15",1,"#fdb913"
"Aston Villa","15",1,"#670e36"
"Norwich City","15",1,"#00a650"
"Watford","15",0,"#fbee23"
"Liverpool","16",3,"#c31315"
"Manchester City","16",3,"#6caddf"
"Leicester City","16",3,"#0053a0"
"Crystal Palace","16",3,"#0a4af5"
"Arsenal","16",0,"#ff2400"
"Everton","16",0,"#274488"
"West Ham United","16",0,"#7c2c3b"
"Manchester United","16",3,"#ef0107"
"Tottenham Hotspur","16",0,"#034694"
"Sheffield United","16",0,"#fcee23"
"Chelsea","16",3,"#132257"
"Burnley","16",0,"#800000"
"Southampton","16",3,"#ff0000"
"Newcastle United","16",3,"#000000"
"AFC Bournemouth","16",0,"#e80909"
"Brighton and Hove Albion","16",3,"#005daa"
"Wolverhampton Wanderers","16",3,"#fdb913"
"Aston Villa","16",0,"#670e36"
"Norwich City","16",0,"#00a650"
"Watford","16",0,"#fbee23"
"Liverpool","17",3,"#c31315"
"Manchester City","17",0,"#6caddf"
"Leicester City","17",3,"#0053a0"
"Crystal Palace","17",1,"#0a4af5"
"Arsenal","17",3,"#ff2400"
"Everton","17",3,"#274488"
"West Ham United","17",0,"#7c2c3b"
"Manchester United","17",3,"#ef0107"
"Tottenham Hotspur","17",3,"#034694"
"Sheffield United","17",3,"#fcee23"
"Chelsea","17",0,"#132257"
"Burnley","17",0,"#800000"
"Southampton","17",0,"#ff0000"
"Newcastle United","17",3,"#000000"
"AFC Bournemouth","17",0,"#e80909"
"Brighton and Hove Albion","17",1,"#005daa"
"Wolverhampton Wanderers","17",1,"#fdb913"
"Aston Villa","17",0,"#670e36"
"Norwich City","17",0,"#00a650"
"Watford","17",1,"#fbee23"
"Liverpool","18",3,"#c31315"
"Manchester City","18",3,"#6caddf"
"Leicester City","18",1,"#0053a0"
"Crystal Palace","18",1,"#0a4af5"
"Arsenal","18",0,"#ff2400"
"Everton","18",1,"#274488"
"West Ham United","18",3,"#7c2c3b"
"Manchester United","18",1,"#ef0107"
"Tottenham Hotspur","18",3,"#034694"
"Sheffield United","18",3,"#fcee23"
"Chelsea","18",0,"#132257"
"Burnley","18",3,"#800000"
"Southampton","18",0,"#ff0000"
"Newcastle United","18",0,"#000000"
"AFC Bournemouth","18",3,"#e80909"
"Brighton and Hove Albion","18",1,"#005daa"
"Wolverhampton Wanderers","18",0,"#fdb913"
"Aston Villa","18",0,"#670e36"
"Norwich City","18",1,"#00a650"
"Watford","18",0,"#fbee23"
"Liverpool","19",3,"#c31315"
"Manchester City","19",3,"#6caddf"
"Leicester City","19",0,"#0053a0"
"Crystal Palace","19",0,"#0a4af5"
"Arsenal","19",1,"#ff2400"
"Everton","19",1,"#274488"
"West Ham United","19",3,"#7c2c3b"
"Manchester United","19",0,"#ef0107"
"Tottenham Hotspur","19",0,"#034694"
"Sheffield United","19",3,"#fcee23"
"Chelsea","19",3,"#132257"
"Burnley","19",3,"#800000"
"Southampton","19",3,"#ff0000"
"Newcastle United","19",3,"#000000"
"AFC Bournemouth","19",0,"#e80909"
"Brighton and Hove Albion","19",0,"#005daa"
"Wolverhampton Wanderers","19",3,"#fdb913"
"Aston Villa","19",0,"#670e36"
"Norwich City","19",0,"#00a650"
"Watford","19",3,"#fbee23"
"Liverpool","20",3,"#c31315"
"Manchester City","20",0,"#6caddf"
"Leicester City","20",0,"#0053a0"
"Crystal Palace","20",3,"#0a4af5"
"Arsenal","20",1,"#ff2400"
"Everton","20",3,"#274488"
"West Ham United","20",0,"#7c2c3b"
"Manchester United","20",3,"#ef0107"
"Tottenham Hotspur","20",3,"#034694"
"Sheffield United","20",1,"#fcee23"
"Chelsea","20",0,"#132257"
"Burnley","20",0,"#800000"
"Southampton","20",3,"#ff0000"
"Newcastle United","20",0,"#000000"
"AFC Bournemouth","20",1,"#e80909"
"Brighton and Hove Albion","20",0,"#005daa"
"Wolverhampton Wanderers","20",3,"#fdb913"
"Aston Villa","20",3,"#670e36"
"Norwich City","20",0,"#00a650"
"Watford","20",1,"#fbee23"
"Liverpool","21",3,"#c31315"
"Manchester City","21",3,"#6caddf"
"Leicester City","21",3,"#0053a0"
"Crystal Palace","21",1,"#0a4af5"
"Arsenal","21",0,"#ff2400"
"Everton","21",3,"#274488"
"West Ham United","21",0,"#7c2c3b"
"Manchester United","21",3,"#ef0107"
